iter	Passed	Remaining
0	1	1515
1	2	1064
2	2	924
3	3	916
4	4	826
5	4	790
6	5	764
7	6	745
8	6	728
9	7	712
10	7	698
11	8	685
12	9	696
13	9	690
14	10	687
15	10	665
16	11	659
17	11	648
18	12	642
19	13	637
20	13	637
21	14	645
22	15	642
23	15	631
24	16	628
25	16	625
26	17	622
27	17	618
28	18	615
29	18	612
30	19	610
31	20	607
32	20	604
33	21	601
34	21	600
35	22	597
36	22	595
37	23	593
38	24	592
39	24	591
40	25	590
41	25	590
42	26	588
43	26	586
44	27	585
45	27	579
46	28	578
47	28	571
48	29	573
49	30	572
50	30	571
51	31	571
52	32	573
53	32	575
54	33	573
55	33	572
56	34	573
57	35	576
58	36	576
59	36	574
60	37	573
61	37	573
62	38	574
63	39	575
64	39	575
65	40	574
66	41	575
67	41	575
68	42	573
69	42	568
70	43	567
71	43	566
72	44	565
73	45	565
74	45	564
75	46	563
76	46	561
77	47	562
78	48	562
79	48	561
80	49	561
81	50	561
82	50	560
83	51	559
84	51	559
85	52	557
86	53	556
87	53	556
88	54	556
89	54	555
90	55	555
91	56	556
92	56	552
93	57	552
94	57	552
95	58	554
96	59	554
97	60	553
98	60	552
99	61	552
100	63	561
101	63	560
102	64	559
103	64	559
104	65	562
105	66	563
106	67	563
107	68	562
108	68	560
109	69	560
110	69	559
111	70	561
112	71	560
113	72	560
114	72	560
115	73	560
116	74	561
117	74	558
118	75	557
119	75	556
120	76	555
121	77	558
122	78	558
123	78	557
124	79	556
125	80	556
126	80	556
127	81	556
128	82	556
129	82	555
130	83	554
131	84	554
132	85	555
133	85	554
134	86	553
135	87	553
136	87	552
137	88	552
138	89	552
139	89	551
140	90	550
141	91	550
142	91	550
143	92	550
144	93	548
145	93	547
146	94	546
147	94	545
148	95	545
149	96	545
150	96	545
151	97	543
152	98	543
153	98	542
154	99	543
155	100	543
156	100	542
157	101	541
158	102	540
159	102	540
160	103	540
161	104	539
162	104	538
163	105	538
164	106	539
165	107	538
166	107	537
167	108	537
168	109	537
169	110	537
170	110	535
171	111	534
172	111	534
173	112	534
174	113	534
175	113	533
176	114	532
177	116	536
178	116	536
179	117	535
180	118	534
181	118	534
182	119	534
183	120	534
184	121	533
185	121	532
186	122	532
187	123	531
188	123	531
189	124	530
190	124	529
191	125	529
192	126	529
193	127	528
194	127	527
195	128	526
196	130	531
197	130	530
198	131	529
199	132	528
200	132	527
201	133	528
202	134	528
203	135	527
204	135	526
205	136	526
206	137	525
207	137	525
208	138	524
209	139	523
210	139	523
211	140	523
212	141	522
213	141	521
214	142	520
215	143	519
216	143	519
217	144	518
218	145	518
219	145	517
220	146	516
221	147	516
222	147	515
223	148	515
224	149	514
225	149	513
226	150	512
227	151	513
228	152	512
229	152	512
230	153	511
231	154	510
232	154	510
233	155	509
234	156	508
235	156	508
236	157	507
237	158	506
238	158	505
239	159	504
240	159	503
241	160	503
242	161	503
243	162	502
244	162	500
245	163	499
246	163	498
247	164	497
248	164	497
249	165	496
250	166	495
251	166	494
252	167	493
253	167	492
254	168	491
255	168	490
256	169	490
257	170	489
258	170	488
259	171	487
260	172	487
261	172	486
262	173	486
263	174	485
264	174	483
265	175	482
266	175	482
267	176	481
268	177	481
269	177	480
270	178	480
271	179	479
272	180	479
273	180	478
274	181	477
275	181	476
276	182	476
277	183	475
278	183	475
279	184	474
280	185	473
281	185	473
282	186	471
283	186	470
284	187	469
285	187	468
286	188	468
287	189	468
288	190	468
289	191	468
290	192	468
291	192	467
292	193	466
293	194	466
294	194	465
295	195	465
296	196	464
297	196	463
298	197	463
299	198	462
300	199	462
301	199	461
302	200	460
303	201	460
304	201	459
305	202	459
306	203	458
307	203	458
308	204	457
309	205	458
310	207	459
311	208	460
312	210	461
313	210	460
314	211	459
315	211	458
316	213	459
317	213	458
318	214	457
319	215	458
320	216	457
321	216	456
322	217	456
323	218	455
324	219	455
325	219	454
326	220	453
327	221	453
328	221	452
329	222	452
330	223	451
331	224	450
332	224	449
333	225	449
334	226	448
335	226	448
336	227	447
337	228	446
338	228	446
339	229	445
340	230	445
341	231	444
342	231	443
343	232	443
344	233	443
345	233	442
346	234	441
347	235	440
348	236	440
349	236	439
350	237	438
351	237	437
352	238	436
353	239	436
354	240	436
355	240	435
356	241	434
357	242	434
358	242	433
359	243	432
360	244	431
361	244	431
362	245	430
363	246	430
364	246	429
365	247	428
366	248	428
367	249	427
368	249	427
369	250	426
370	251	425
371	251	425
372	252	424
373	253	424
374	254	423
375	254	422
376	255	422
377	256	421
378	256	420
379	257	419
380	258	419
381	258	418
382	259	417
383	260	417
384	260	416
385	261	415
386	263	417
387	264	416
388	264	415
389	265	415
390	265	414
391	266	413
392	267	413
393	268	412
394	268	411
395	269	410
396	270	410
397	270	409
398	271	408
399	272	408
400	272	407
401	273	406
402	274	405
403	274	405
404	275	404
405	276	404
406	276	403
407	277	402
408	278	401
409	278	400
410	279	400
411	279	399
412	280	399
413	281	398
414	282	397
415	282	396
416	283	396
417	283	395
418	284	394
419	285	393
420	285	393
421	286	392
422	287	392
423	288	391
424	288	390
425	289	389
426	289	389
427	290	388
428	291	388
429	292	387
430	292	386
431	293	385
432	294	385
433	295	384
434	295	384
435	296	384
436	297	383
437	298	383
438	298	382
439	299	381
440	300	380
441	302	381
442	303	381
443	303	380
444	304	379
445	305	379
446	306	378
447	306	378
448	307	377
449	308	376
450	308	375
451	309	375
452	310	374
453	310	374
454	311	373
455	312	372
456	313	371
457	313	371
458	314	370
459	315	369
460	315	369
461	316	368
462	317	368
463	318	367
464	318	366
465	319	366
466	320	365
467	321	365
468	321	364
469	322	363
470	323	362
471	324	362
472	324	361
473	325	361
474	326	360
475	326	359
476	328	359
477	328	359
478	329	358
479	330	357
480	330	357
481	331	356
482	332	356
483	332	354
484	333	354
485	334	353
486	334	352
487	335	351
488	336	351
489	337	350
490	337	350
491	338	349
492	339	348
493	339	348
494	340	347
495	341	346
496	342	346
497	342	345
498	343	344
499	344	344
500	345	344
501	346	343
502	346	342
503	347	341
504	348	341
505	349	341
506	350	340
507	350	339
508	351	338
509	352	338
510	353	338
511	354	337
512	355	337
513	355	336
514	356	335
515	357	335
516	358	334
517	358	333
518	359	333
519	360	332
520	360	331
521	361	331
522	362	330
523	363	329
524	363	329
525	364	328
526	365	327
527	366	327
528	366	326
529	367	325
530	367	324
531	368	324
532	369	323
533	370	322
534	370	322
535	371	321
536	372	321
537	373	320
538	373	319
539	374	319
540	375	318
541	376	317
542	376	317
543	377	316
544	378	316
545	379	315
546	379	314
547	380	314
548	381	313
549	382	312
550	399	325
551	400	324
552	400	323
553	401	323
554	402	322
555	403	321
556	403	321
557	404	320
558	409	323
559	416	327
560	417	326
561	419	327
562	422	327
563	427	330
564	431	332
565	434	332
566	438	334
567	443	337
568	453	343
569	456	344
570	465	349
571	476	356
572	477	355
573	492	365
574	494	365
575	496	365
576	499	365
577	501	366
578	518	377
579	521	377
580	523	377
581	540	388
582	543	389
583	545	388
584	546	387
585	560	395
586	562	395
587	564	395
588	566	395
589	578	402
590	581	402
591	582	401
592	600	412
593	602	411
594	604	411
595	606	411
596	607	410
597	653	439
598	655	438
599	657	438
600	659	437
601	675	446
602	677	446
603	680	445
604	683	446
605	714	464
606	716	464
607	717	462
608	719	462
609	721	461
610	723	460
611	724	459
612	726	458
613	752	473
614	755	473
615	759	473
616	763	473
617	768	474
618	791	487
619	792	485
620	794	484
621	797	484
622	801	485
623	805	485
624	806	483
625	806	482
626	807	480
627	808	478
628	809	477
629	810	475
630	811	474
631	813	473
632	813	471
633	814	470
634	815	468
635	816	467
636	818	466
637	819	465
638	821	463
639	821	462
640	822	460
641	823	459
642	823	457
643	824	455
644	825	454
645	826	452
646	827	451
647	827	449
648	828	448
649	829	446
650	829	444
651	830	443
652	831	441
653	831	440
654	832	438
655	833	436
656	833	435
657	834	433
658	835	432
659	836	430
660	836	429
661	837	427
662	837	425
663	838	424
664	839	422
665	839	421
666	840	419
667	841	417
668	841	416
669	842	414
670	842	413
671	843	411
672	844	410
673	844	408
674	845	407
675	846	405
676	846	403
677	847	402
678	848	400
679	848	399
680	849	397
681	849	396
682	850	394
683	851	393
684	851	391
685	852	390
686	852	388
687	853	387
688	854	385
689	854	383
690	855	382
691	855	380
692	856	379
693	856	377
694	857	376
695	858	374
696	858	373
697	859	371
698	860	370
699	860	368
700	861	367
701	862	366
702	862	364
703	863	363
704	864	361
705	864	360
706	865	358
707	866	357
708	867	355
709	867	354
710	868	352
711	868	351
712	869	350
713	870	348
714	870	347
715	871	345
716	872	344
717	872	342
718	873	341
719	874	339
720	874	338
721	875	336
722	875	335
723	876	334
724	876	332
725	877	331
726	877	329
727	878	328
728	879	326
729	879	325
730	880	324
731	881	322
732	882	321
733	882	319
734	883	318
735	884	317
736	884	315
737	885	314
738	886	313
739	886	311
740	887	310
741	888	308
742	889	307
743	889	306
744	890	304
745	891	303
746	891	302
747	892	300
748	893	299
749	893	297
750	894	296
751	895	295
752	895	293
753	896	292
754	897	291
755	897	289
756	898	288
757	899	287
758	899	285
759	900	284
760	901	282
761	901	281
762	902	280
763	903	278
764	903	277
765	904	276
766	905	274
767	905	273
768	906	272
769	907	270
770	907	269
771	908	268
772	909	266
773	909	265
774	910	264
775	911	262
776	911	261
777	912	260
778	913	259
779	914	257
780	914	256
781	915	255
782	915	253
783	916	252
784	916	251
785	917	249
786	918	248
787	918	247
788	919	245
789	920	244
790	920	243
791	921	242
792	922	240
793	923	239
794	923	238
795	924	236
796	924	235
797	925	234
798	926	232
799	926	231
800	927	230
801	928	229
802	928	227
803	929	226
804	930	225
805	930	224
806	931	222
807	932	221
808	933	220
809	933	219
810	934	217
811	934	216
812	935	215
813	936	213
814	936	212
815	937	211
816	937	210
817	938	208
818	939	207
819	939	206
820	940	205
821	941	203
822	941	202
823	942	201
824	943	200
825	943	198
826	944	197
827	945	196
828	945	195
829	946	193
830	947	192
831	948	191
832	948	190
833	949	188
834	949	187
835	950	186
836	951	185
837	952	184
838	952	182
839	953	181
840	953	180
841	954	179
842	955	177
843	956	176
844	956	175
845	957	174
846	957	173
847	958	171
848	959	170
849	959	169
850	960	168
851	961	166
852	961	165
853	962	164
854	963	163
855	963	162
856	964	160
857	965	159
858	965	158
859	966	157
860	967	156
861	967	154
862	968	153
863	969	152
864	969	151
865	970	150
866	971	149
867	972	147
868	972	146
869	973	145
870	973	144
871	974	143
872	975	141
873	976	140
874	977	139
875	977	138
876	978	137
877	979	136
878	980	134
879	980	133
880	981	132
881	982	131
882	982	130
883	983	129
884	984	127
885	984	126
886	985	125
887	986	124
888	986	123
889	987	122
890	988	120
891	989	119
892	989	118
893	990	117
894	990	116
895	991	115
896	992	113
897	993	112
898	993	111
899	994	110
900	994	109
901	995	108
902	996	107
903	997	105
904	997	104
905	998	103
906	999	102
907	999	101
908	1000	100
909	1001	99
910	1001	97
911	1002	96
912	1003	95
913	1004	94
914	1004	93
915	1005	92
916	1005	91
917	1006	89
918	1007	88
919	1007	87
920	1008	86
921	1009	85
922	1010	84
923	1011	83
924	1011	82
925	1012	80
926	1012	79
927	1013	78
928	1014	77
929	1015	76
930	1015	75
931	1016	74
932	1017	73
933	1017	71
934	1018	70
935	1019	69
936	1019	68
937	1020	67
938	1020	66
939	1021	65
940	1022	64
941	1023	62
942	1023	61
943	1024	60
944	1025	59
945	1025	58
946	1026	57
947	1026	56
948	1027	55
949	1028	54
950	1028	53
951	1029	51
952	1030	50
953	1030	49
954	1031	48
955	1032	47
956	1033	46
957	1033	45
958	1034	44
959	1035	43
960	1035	42
961	1036	40
962	1037	39
963	1037	38
964	1038	37
965	1039	36
966	1039	35
967	1040	34
968	1041	33
969	1041	32
970	1042	31
971	1043	30
972	1043	28
973	1044	27
974	1045	26
975	1045	25
976	1046	24
977	1047	23
978	1047	22
979	1048	21
980	1049	20
981	1049	19
982	1050	18
983	1051	17
984	1051	16
985	1052	14
986	1053	13
